Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2014-12-20 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.54,00052.00,00031.82,01012.62,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.82,00051.68,00031.86,01012.08,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.06,00050.78,00032.18,01011.06,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.62,00051.79,00031.74,01010.83,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.94,00051.20,00032.00,01011.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.56,00050.43,00031.88,01011.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.80,00049.59,00031.97,01011.62,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.87,00049.65,00032.00,01011.52,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.04,00049.93,00032.20,01012.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.56,00051.38,00031.83,01013.54,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.47,00052.70,00031.65,01013.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.29,00053.22,00031.30,01013.80,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.40,00052.31,00031.38,01013.40,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.50,00051.74,00031.45,01012.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.68,00051.47,00031.91,01011.71,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.70,00051.38,00031.81,01010.74,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.95,00051.43,00032.04,01009.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.16,00050.86,00032.27,01009.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.17,00050.73,00032.33,01009.23,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.76,00051.97,00031.97,01009.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-20 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.31,00053.30,00031.54,01009.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.55,00053.71,00031.61,01010.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.51,00053.92,00031.69,01011.44,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.28,00053.46,00031.54,01011.96,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.50,00053.20,00031.84,01011.93,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.38,00053.08,00031.68,01011.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.80,00052.32,00031.98,01010.94,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.48,00052.62,00031.74,01010.42,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.32,00052.77,00031.51,01010.40,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.63,00052.10,00031.82,01010.74,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.85,00051.35,00032.08,01011.48,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.40,00051.30,00031.88,01012.46,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.54,00053.40,00031.79,01013.34,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.92,00052.99,00031.14,01013.99,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.88,00053.78,00030.98,01014.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.10,00052.72,00031.13,01013.86,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.16,00052.37,00031.28,01013.23,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.50,00052.40,00031.50,01012.52,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.03,00050.50,00032.14,01011.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.89,00049.84,00031.97,01010.22,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.90,00051.05,00032.01,01009.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.03,00052.08,00032.20,01009.47,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.55,00053.43,00031.64,01009.29,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.53,00053.91,00031.79,01009.40,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-21 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.24,00053.66,00031.53,01010.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.82,00053.63,00031.93,01010.75,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.44,00053.42,00031.74,01011.42,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.85,00053.11,00032.08,01012.12,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.40,00053.36,00031.68,01012.54,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.71,00052.85,00031.96,01012.23,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.72,00052.67,00032.08,01011.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.46,00053.13,00031.69,01011.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.71,00052.02,00031.98,01010.98,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.78,00051.81,00032.07,01011.25,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.81,00051.38,00032.12,01011.96,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.85,00051.54,00032.15,01013.11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.07,00051.75,00031.27,01015.28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.96,00053.85,00031.24,01006.64,0,0
2014-12-22 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.22,00051.68,00031.47,01014.93,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.30,00052.60,00031.68,01014.21,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.23,00053.87,00031.50,01013.16,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.99,00054.95,00031.11,01011.91,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.40,00054.35,00031.43,01010.47,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.92,00053.22,00032.04,01009.06,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.02,00052.91,00032.22,01008.40,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.98,00055.32,00032.11,01008.33,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-22 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.38,00056.36,00031.42,01009.40,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.54,00054.43,00031.54,01001.04,0,0
2014-12-23 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.68,00054.91,00031.75,01010.36,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.86,00054.41,00031.92,01011.33,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.85,00054.46,00031.90,01011.68,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.54,00054.60,00031.65,01011.43,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.50,00054.20,00031.58,01011.27,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.36,00053.75,00031.59,01010.71,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.84,00053.15,00031.90,01010.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.46,00052.62,00031.83,01010.20,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.79,00052.58,00031.86,01010.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.04,00052.52,00032.19,01010.99,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.68,00053.30,00031.77,01011.58,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.48,00054.94,00031.58,01012.75,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.27,00057.08,00031.37,01013.38,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.06,00056.02,00031.09,01013.17,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.38,00054.45,00031.31,01013.04,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.07,00053.09,00031.96,01012.28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.29,00051.25,00032.25,01012.25,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.74,00053.13,00031.96,01010.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.50,00054.90,00031.60,01009.25,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.50,00052.05,00031.54,01009.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.49,00050.45,00031.65,01008.46,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.56,00051.38,00031.80,01008.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.88,00051.50,00031.95,01009.05,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-23 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.44,00051.92,00031.68,01010.12,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.83,00051.57,00031.94,01011.20,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.45,00050.96,00031.86,01011.99,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.72,00052.07,00031.83,01012.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.92,00051.90,00032.13,01012.86,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.41,00052.66,00031.63,01012.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.86,00052.27,00031.94,01011.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.57,00052.44,00031.68,01010.93,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.86,00051.86,00032.00,01010.60,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.93,00051.41,00032.09,01010.34,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.97,00051.27,00032.13,01011.08,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.00,00050.80,00032.20,01011.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.58,00053.10,00031.73,01012.48,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.24,00053.50,00031.40,01013.23,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.97,00053.59,00031.08,01013.50,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.23,00052.54,00031.29,01013.11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.21,00052.39,00031.24,01012.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.62,00052.50,00031.55,01011.59,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.13,00051.38,00032.13,01010.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.20,00050.25,00032.23,01010.54,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.08,00050.74,00032.21,01009.93,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.64,00051.04,00031.77,01009.47,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.45,00052.77,00031.55,01009.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.58,00052.67,00031.60,01010.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-24 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.50,00052.95,00031.65,01010.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.01,00051.87,00032.13,01011.43,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
